seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,connectivity,converged,moved_distance,sum_consumed_energy,max_consumed_energy
3,4,0.1,0.2,0.375,498,TRUE,TRUE,129.4716785,294.7570138,103.6248882
3,4,0.1,0.2,0.4,424,TRUE,TRUE,116.3496976,263.6239653,87.6094632
3,4,0.1,0.2,0.425,462,TRUE,TRUE,130.2349797,293.4718919,95.44419637
3,4,0.1,0.2,0.45,475,TRUE,TRUE,123.2717005,281.0578736,98.03140864
3,4,0.1,0.2,0.475,497,TRUE,TRUE,122.4953666,281.0054439,102.5836353
3,4,0.1,0.2,0.5,521,TRUE,TRUE,118.9837461,276.6444879,95.0745597
3,4,0.1,0.2,0.525,832,TRUE,TRUE,141.6246082,366.3008359,120.3353722
3,4,0.1,0.2,0.55,453,TRUE,TRUE,121.563821,275.5007056,92.27842898
3,4,0.1,0.2,0.575,867,TRUE,TRUE,151.0606255,389.5705823,129.389643
3,4,0.1,0.2,0.6,439,TRUE,TRUE,114.0580524,260.4603823,88.94970469
3,4,0.1,0.2,0.625,455,TRUE,TRUE,117.6834505,267.9024021,92.01545222
3,4,0.1,0.2,0.65,888,TRUE,TRUE,139.6332354,366.5559556,116.4995087
3,4,0.1,0.2,0.675,720,TRUE,TRUE,130.9851152,334.8963953,113.9943778
3,4,0.1,0.2,0.7,750,TRUE,TRUE,131.2063004,336.8360341,112.2288924
3,4,0.1,0.2,0.725,749,TRUE,TRUE,130.5825126,335.5176951,111.3320496
3,4,0.1,0.2,0.75,680,TRUE,TRUE,124.6174078,307.3501811,98.52781817
3,4,0.1,0.2,0.775,797,TRUE,TRUE,144.0224211,366.3482646,120.1936637
3,4,0.1,0.2,0.8,471,TRUE,TRUE,117.5840183,268.50542,94.93212966
3,4,0.1,0.2,0.825,517,TRUE,TRUE,122.776329,288.807771,94.80992571
3,4,0.1,0.2,0.85,808,TRUE,TRUE,128.7206945,337.5400115,108.4773211
3,4,0.1,0.2,0.875,868,TRUE,TRUE,138.1716738,362.4148403,118.2249215
3,4,0.1,0.2,0.9,461,TRUE,TRUE,117.0871773,266.7692901,89.85235791
3,4,0.1,0.2,0.925,931,TRUE,TRUE,143.1148294,380.6286,128.1822265
3,4,0.1,0.2,0.95,459,TRUE,TRUE,111.8355174,256.5534388,89.18098128
3,4,0.1,0.2,0.975,460,TRUE,TRUE,118.1663374,269.548758,88.88677146
3,4,0.1,0.2,1,907,TRUE,TRUE,128.0025596,349.4895182,116.9470125
3,4,0.1,0.2,1.025,638,TRUE,TRUE,130.506641,314.1888495,104.422519
3,4,0.1,0.2,1.05,493,TRUE,TRUE,118.1531911,271.750671,93.6685483
3,4,0.1,0.2,1.075,480,TRUE,TRUE,120.8338739,275.9840483,90.94806735
3,4,0.1,0.2,1.1,1007,TRUE,TRUE,136.9637078,376.7558748,122.7621914
3,4,0.1,0.2,1.125,685,TRUE,TRUE,130.0524028,316.91463,107.7007237
3,4,0.1,0.2,1.15,1041,TRUE,TRUE,133.4218092,374.4164929,122.8711301
3,4,0.1,0.2,1.175,511,TRUE,TRUE,115.6178464,267.9762952,92.7892763
3,4,0.1,0.2,1.2,669,TRUE,TRUE,117.1777489,291.5266283,94.98257857
3,4,0.1,0.2,1.225,1099,TRUE,TRUE,132.6011112,379.8513701,129.6455372
3,4,0.1,0.2,1.25,545,TRUE,TRUE,119.5085314,277.8471974,95.83139367
3,4,0.1,0.2,1.275,538,TRUE,TRUE,117.2935971,272.8099416,93.90547065
3,4,0.1,0.2,1.3,1138,TRUE,TRUE,135.9762695,391.2233737,127.9467472
3,4,0.1,0.2,1.325,530,TRUE,TRUE,108.048619,254.410334,87.26249815
3,4,0.1,0.2,1.35,1072,TRUE,TRUE,113.4845388,341.0311884,110.0390735
3,4,0.1,0.2,1.375,979,TRUE,TRUE,115.4850924,332.3900919,109.1643283
3,4,0.1,0.2,1.4,1162,TRUE,TRUE,136.8837932,394.6459082,129.0364293
3,4,0.1,0.2,1.425,801,TRUE,TRUE,128.4850523,325.0456665,107.9204658
3,4,0.1,0.2,1.45,561,TRUE,TRUE,110.9699937,262.2334493,85.7374544
3,4,0.1,0.2,1.475,593,TRUE,TRUE,121.0500592,283.8090007,91.18493631
3,4,0.1,0.2,1.5,600,TRUE,TRUE,120.9521022,284.074109,91.34416813
3,4,0.1,0.2,1.525,1279,TRUE,TRUE,137.141663,408.7471206,140.0979973
3,4,0.1,0.2,1.55,576,TRUE,TRUE,106.6512091,253.9462042,82.71788171
3,4,0.1,0.2,1.575,598,TRUE,TRUE,111.1243649,264.1917846,86.19769236
3,4,0.1,0.2,1.6,626,TRUE,TRUE,116.4289027,277.2409124,91.27396745
3,4,0.1,0.2,1.625,631,TRUE,TRUE,109.1646168,262.9333934,90.98072451
3,4,0.1,0.2,1.65,1193,TRUE,TRUE,120.6291038,365.8850604,113.304104
3,4,0.1,0.2,1.675,1313,TRUE,TRUE,131.4349359,401.5160032,132.5967893
3,4,0.1,0.2,1.7,680,TRUE,TRUE,117.2835473,281.9248014,98.54557341
3,4,0.1,0.2,1.725,646,TRUE,TRUE,117.8493115,281.207812,89.93740774
3,4,0.1,0.2,1.75,675,TRUE,TRUE,127.5874752,301.7426448,95.54461173
3,4,0.1,0.2,1.775,646,TRUE,TRUE,114.4630543,274.1426315,87.37443667
3,4,0.1,0.2,1.8,1144,TRUE,TRUE,112.7802223,344.7906473,105.2468923
3,4,0.1,0.2,1.825,650,TRUE,TRUE,104.9281502,255.6758931,84.92991271
3,4,0.1,0.2,1.85,664,TRUE,TRUE,113.0319748,272.1502259,87.3084305
3,4,0.1,0.2,1.875,1411,TRUE,TRUE,130.4469462,410.7663781,131.2830596
3,4,0.1,0.2,1.9,1473,TRUE,TRUE,137.6896874,431.0760045,137.1120696
3,4,0.1,0.2,1.925,695,TRUE,TRUE,113.8820219,276.7167362,91.04505772
3,4,0.1,0.2,1.95,1504,TRUE,TRUE,133.6289389,427.438029,133.6773573
3,4,0.1,0.2,1.975,1517,TRUE,TRUE,138.5904667,439.1916016,140.4979437
3,4,0.1,0.2,2,724,TRUE,TRUE,114.5216691,279.6621848,93.20120289
3,4,0.1,0.2,2.025,1483,TRUE,TRUE,130.3561596,418.3215003,133.7096226
3,4,0.1,0.2,2.05,1110,TRUE,TRUE,107.6520697,330.7713687,111.2576166
3,4,0.1,0.2,2.075,1401,TRUE,TRUE,117.6115909,386.1959158,124.2422141
3,4,0.1,0.2,2.1,1514,TRUE,TRUE,129.802045,420.7335509,137.2746697
3,4,0.1,0.2,2.125,1628,TRUE,TRUE,138.965982,451.355846,140.6972174
3,4,0.1,0.2,2.15,753,TRUE,TRUE,112.9164541,278.1077988,93.18197553
3,4,0.1,0.2,2.175,1486,TRUE,TRUE,116.6588177,392.9693754,119.5788081
3,4,0.1,0.2,2.2,1540,TRUE,TRUE,125.5340814,414.957002,128.710587
3,4,0.1,0.2,2.225,1447,TRUE,TRUE,122.2321393,397.9549012,127.8668915
3,4,0.1,0.2,2.25,1601,TRUE,TRUE,130.2955196,431.8465646,134.4457081
3,4,0.1,0.2,2.275,779,TRUE,TRUE,114.6526319,283.2155739,93.40613831
3,4,0.1,0.2,2.3,1642,TRUE,TRUE,131.8590357,439.061597,138.747617
3,4,0.1,0.2,2.325,812,TRUE,TRUE,110.8182788,279.007069,98.45800973
3,4,0.1,0.2,2.35,851,TRUE,TRUE,114.8422558,289.3379268,101.5879044
3,4,0.1,0.2,2.375,1663,TRUE,TRUE,132.0941444,441.1576031,141.8991189
3,4,0.1,0.2,2.4,1422,TRUE,TRUE,119.4502588,387.870518,118.8686062
3,4,0.1,0.2,2.425,799,TRUE,TRUE,111.8369473,280.0150033,91.45385735
3,4,0.1,0.2,2.45,818,TRUE,TRUE,116.5384522,290.17298,94.45997191
3,4,0.1,0.2,2.475,848,TRUE,TRUE,116.5526863,292.3540502,99.88932732
3,4,0.1,0.2,2.5,1598,TRUE,TRUE,133.54507,434.24367,134.8923958
4,4,0.1,0.2,0.1,675,TRUE,TRUE,156.5677341,360.9373136,118.4406489
4,4,0.1,0.2,0.125,1181,TRUE,TRUE,195.7602001,514.7523714,178.8030241
4,4,0.1,0.2,0.15,1554,TRUE,TRUE,185.2799382,536.0869415,184.0935072
4,4,0.1,0.2,0.175,577,TRUE,TRUE,137.5935424,315.8077303,108.2394954
4,4,0.1,0.2,0.2,575,TRUE,TRUE,137.5334525,315.4934582,107.1968242
4,4,0.1,0.2,0.225,817,TRUE,TRUE,141.4560665,366.4993111,119.1151296
4,4,0.1,0.2,0.25,1015,TRUE,TRUE,154.3759729,396.1618053,128.0232691
4,4,0.1,0.2,0.275,569,TRUE,TRUE,136.1155156,313.2213532,104.0005543
4,4,0.1,0.2,0.3,723,TRUE,TRUE,135.2937139,343.1575606,112.5782543
4,4,0.1,0.2,0.325,811,TRUE,TRUE,151.7431375,384.2781596,126.4398223
4,4,0.1,0.2,0.35,710,TRUE,TRUE,136.7336296,345.1067401,112.9018569
4,4,0.1,0.2,0.375,1081,TRUE,TRUE,140.756681,395.2346332,126.3236336
4,4,0.1,0.2,0.4,465,TRUE,TRUE,126.5459529,285.694339,96.27767956
4,4,0.1,0.2,0.425,1043,TRUE,TRUE,132.3655922,374.7043901,118.5638147
4,4,0.1,0.2,0.45,464,TRUE,TRUE,130.4902908,293.2782493,96.12621391
4,4,0.1,0.2,0.475,773,TRUE,TRUE,125.0721541,317.6181491,102.0603076
4,4,0.1,0.2,0.5,453,TRUE,TRUE,109.5261487,252.7359815,92.61500899
4,4,0.1,0.2,0.525,454,TRUE,TRUE,115.8561055,265.1245179,92.84411603
4,4,0.1,0.2,0.55,451,TRUE,TRUE,120.6391866,273.6714645,92.01119673
4,4,0.1,0.2,0.575,456,TRUE,TRUE,121.2679784,275.6874327,93.82032194
4,4,0.1,0.2,0.6,464,TRUE,TRUE,115.5405762,264.9528917,94.58982196
4,4,0.1,0.2,0.625,743,TRUE,TRUE,135.1798085,345.4550494,115.2055159
4,4,0.1,0.2,0.65,486,TRUE,TRUE,127.1378601,288.9887199,98.82122136
4,4,0.1,0.2,0.675,734,TRUE,TRUE,139.4202121,350.9263021,117.3397775
4,4,0.1,0.2,0.7,729,TRUE,TRUE,140.3686816,351.7171901,117.9297266
4,4,0.1,0.2,0.725,709,TRUE,TRUE,127.213952,323.3595067,103.3358276
4,4,0.1,0.2,0.75,736,TRUE,TRUE,128.0597332,329.59546,109.6588447
4,4,0.1,0.2,0.775,776,TRUE,TRUE,126.9342556,334.1185748,113.8548512
4,4,0.1,0.2,0.8,811,TRUE,TRUE,131.7727093,345.5247396,117.9722158
4,4,0.1,0.2,0.825,446,TRUE,TRUE,114.2609103,261.1029155,88.2588809
4,4,0.1,0.2,0.85,490,TRUE,TRUE,123.2254933,281.4073079,97.51891064
4,4,0.1,0.2,0.875,545,TRUE,TRUE,125.7022506,296.5730104,97.4087501
4,4,0.1,0.2,0.9,458,TRUE,TRUE,120.2597491,273.4961811,90.42901579
4,4,0.1,0.2,0.925,489,TRUE,TRUE,111.108056,257.998396,95.76920239
4,4,0.1,0.2,0.95,909,TRUE,TRUE,135.216883,363.5288041,121.565729
4,4,0.1,0.2,0.975,558,TRUE,TRUE,123.2081127,292.8445786,95.44252732
4,4,0.1,0.2,1,825,TRUE,TRUE,115.0688416,315.1892922,102.4569
4,4,0.1,0.2,1.025,639,TRUE,TRUE,123.4104167,300.9446075,98.13499026
4,4,0.1,0.2,1.05,649,TRUE,TRUE,125.0848673,304.5632193,104.9023825
4,4,0.1,0.2,1.075,1019,TRUE,TRUE,139.5635224,383.737865,129.336747
4,4,0.1,0.2,1.1,1018,TRUE,TRUE,140.0176233,385.1984591,129.7796492
4,4,0.1,0.2,1.125,1063,TRUE,TRUE,141.7761411,392.2114786,125.1770744
4,4,0.1,0.2,1.15,533,TRUE,TRUE,123.4968532,284.779877,98.91134078
4,4,0.1,0.2,1.175,1088,TRUE,TRUE,142.5096901,398.17633,132.363985
4,4,0.1,0.2,1.2,1055,TRUE,TRUE,131.8696039,373.3454915,123.6667263
4,4,0.1,0.2,1.225,532,TRUE,TRUE,120.6410081,279.0122545,94.60959829
4,4,0.1,0.2,1.25,666,TRUE,TRUE,119.2193653,295.1837814,102.2853812
4,4,0.1,0.2,1.275,533,TRUE,TRUE,117.7264376,273.5553294,91.75282065
4,4,0.1,0.2,1.3,515,TRUE,TRUE,112.1143075,261.402268,86.01636572
4,4,0.1,0.2,1.325,510,TRUE,TRUE,108.1826841,253.4090946,83.83204748
4,4,0.1,0.2,1.35,926,TRUE,TRUE,112.9454943,320.0079315,115.225955
4,4,0.1,0.2,1.375,1155,TRUE,TRUE,130.7722189,381.2673662,120.3215142
4,4,0.1,0.2,1.4,1246,TRUE,TRUE,140.5975493,412.162564,132.3551552
4,4,0.1,0.2,1.425,822,TRUE,TRUE,125.898608,321.7825401,108.8637956
4,4,0.1,0.2,1.45,595,TRUE,TRUE,115.7093037,272.9780142,93.3075685
4,4,0.1,0.2,1.475,1165,TRUE,TRUE,127.3750196,375.8716092,117.277267
4,4,0.1,0.2,1.5,602,TRUE,TRUE,117.5803205,277.9383012,91.77711045
4,4,0.1,0.2,1.525,617,TRUE,TRUE,116.9688192,277.6390509,93.60059403
4,4,0.1,0.2,1.55,1317,TRUE,TRUE,139.5797592,417.9268972,137.6948032
4,4,0.1,0.2,1.575,1335,TRUE,TRUE,143.4771175,427.0870222,138.2950173
4,4,0.1,0.2,1.6,617,TRUE,TRUE,116.7007767,276.2310983,89.34339789
4,4,0.1,0.2,1.625,1347,TRUE,TRUE,139.222472,421.1174929,136.2556456
4,4,0.1,0.2,1.65,654,TRUE,TRUE,122.0127882,289.699898,94.53121307
4,4,0.1,0.2,1.675,655,TRUE,TRUE,110.3301398,267.0568806,93.36537302
4,4,0.1,0.2,1.7,669,TRUE,TRUE,115.3259016,277.9068512,95.36202581
4,4,0.1,0.2,1.725,1411,TRUE,TRUE,138.0814307,425.2747716,132.1844879
4,4,0.1,0.2,1.75,648,TRUE,TRUE,112.1826103,270.4373674,88.38458415
4,4,0.1,0.2,1.775,1425,TRUE,TRUE,138.0008658,427.6940254,139.5078323
4,4,0.1,0.2,1.8,699,TRUE,TRUE,123.5017139,295.745748,97.78961867
4,4,0.1,0.2,1.825,1387,TRUE,TRUE,131.3606147,408.999359,132.181565
4,4,0.1,0.2,1.85,1416,TRUE,TRUE,127.6829241,405.4989563,129.768973
4,4,0.1,0.2,1.875,1397,TRUE,TRUE,127.3580427,403.386902,127.4883946
4,4,0.1,0.2,1.9,1444,TRUE,TRUE,117.3071636,387.2703172,115.4317291
4,4,0.1,0.2,1.925,684,TRUE,TRUE,115.4135349,279.0309892,88.74236251
4,4,0.1,0.2,1.95,1284,TRUE,TRUE,119.2951846,374.5787368,124.7908168
4,4,0.1,0.2,1.975,1485,TRUE,TRUE,135.9204903,427.226328,131.4468072
4,4,0.1,0.2,2,1010,TRUE,TRUE,131.6772277,349.8606047,110.9268582
4,4,0.1,0.2,2.025,1525,TRUE,TRUE,137.1019061,437.3703945,140.6736072
4,4,0.1,0.2,2.05,733,TRUE,TRUE,108.7004146,269.4335048,93.01120238
4,4,0.1,0.2,2.075,732,TRUE,TRUE,111.7689723,275.2186203,91.65018247
4,4,0.1,0.2,2.1,1548,TRUE,TRUE,130.7048146,427.1916703,137.1709917
4,4,0.1,0.2,2.125,1558,TRUE,TRUE,134.4303174,434.8127538,134.5828157
4,4,0.1,0.2,2.15,749,TRUE,TRUE,116.2673703,285.054741,92.09922116
4,4,0.1,0.2,2.175,759,TRUE,TRUE,110.8928181,275.4425376,93.24039941
4,4,0.1,0.2,2.2,749,TRUE,TRUE,115.5230541,283.2421667,90.62795562
4,4,0.1,0.2,2.225,772,TRUE,TRUE,110.7397026,276.0356704,93.90418856
4,4,0.1,0.2,2.25,779,TRUE,TRUE,113.1105405,280.2376098,93.99264797
4,4,0.1,0.2,2.275,779,TRUE,TRUE,119.728667,293.1859256,93.34138065
4,4,0.1,0.2,2.3,785,TRUE,TRUE,112.1664556,279.8471708,93.39051449
4,4,0.1,0.2,2.325,798,TRUE,TRUE,119.414843,293.5060342,96.19101382
4,4,0.1,0.2,2.35,762,TRUE,TRUE,105.3306586,264.7227747,87.15426831
4,4,0.1,0.2,2.375,829,TRUE,TRUE,118.5190617,294.9130345,100.0674332
4,4,0.1,0.2,2.4,815,TRUE,TRUE,114.4206273,286.0099718,96.8929364
4,4,0.1,0.2,2.425,815,TRUE,TRUE,121.0965167,298.8217016,94.88578689
4,4,0.1,0.2,2.45,1080,TRUE,TRUE,108.5288254,328.3005351,101.156137
4,4,0.1,0.2,2.475,1162,TRUE,TRUE,130.4987381,360.6369971,117.1995705
4,4,0.1,0.2,2.5,1086,TRUE,TRUE,110.2775193,315.7434932,103.29901
5,4,0.1,0.2,0.1,1315,TRUE,TRUE,174.0335043,466.6751662,155.553242
5,4,0.1,0.2,0.125,1205,TRUE,TRUE,169.0518323,443.8667598,152.9353823
5,4,0.1,0.2,0.15,954,TRUE,TRUE,181.0852649,460.6385477,152.7770163
5,4,0.1,0.2,0.175,588,TRUE,TRUE,137.2969983,325.4890167,105.6692894
5,4,0.1,0.2,0.2,994,TRUE,TRUE,166.7440732,416.4504357,149.9654165
5,4,0.1,0.2,0.225,1548,TRUE,TRUE,173.4707043,514.6545614,172.6554146
5,4,0.1,0.2,0.25,874,TRUE,TRUE,175.0326834,438.5000815,144.3181299
5,4,0.1,0.2,0.275,557,TRUE,TRUE,137.6716084,316.3667809,100.9602494
5,4,0.1,0.2,0.3,461,TRUE,TRUE,131.7564786,296.5440834,95.85774854
5,4,0.1,0.2,0.325,453,TRUE,TRUE,126.5464423,285.910121,94.07342231
5,4,0.1,0.2,0.35,428,TRUE,TRUE,119.3008245,270.1134925,88.34391317
5,4,0.1,0.2,0.375,835,TRUE,TRUE,142.2716216,357.3755506,115.6315361
5,4,0.1,0.2,0.4,864,TRUE,TRUE,150.2924136,389.336072,125.5958014
5,4,0.1,0.2,0.425,454,TRUE,TRUE,120.3866913,274.0218781,93.5650304
5,4,0.1,0.2,0.45,515,TRUE,TRUE,134.4419669,311.7088478,102.8324019
5,4,0.1,0.2,0.475,453,TRUE,TRUE,125.0006771,282.7445403,93.11558473
5,4,0.1,0.2,0.5,498,TRUE,TRUE,122.8478507,281.7235788,102.6333061
5,4,0.1,0.2,0.525,830,TRUE,TRUE,138.8517218,362.9712844,119.2360314
5,4,0.1,0.2,0.55,458,TRUE,TRUE,117.7891197,269.138986,94.24956634
5,4,0.1,0.2,0.575,461,TRUE,TRUE,117.8084556,269.2399017,94.01897891
5,4,0.1,0.2,0.6,855,TRUE,TRUE,146.4485191,378.5847588,124.7198336
5,4,0.1,0.2,0.625,438,TRUE,TRUE,115.5962438,263.3689273,89.24090751
5,4,0.1,0.2,0.65,733,TRUE,TRUE,129.1215658,320.8759467,107.7187669
5,4,0.1,0.2,0.675,419,TRUE,TRUE,107.034786,245.3628024,83.92897053
5,4,0.1,0.2,0.7,502,TRUE,TRUE,122.2114815,280.7939834,101.6205593
5,4,0.1,0.2,0.725,733,TRUE,TRUE,127.7818745,328.8890555,107.4357701
5,4,0.1,0.2,0.75,441,TRUE,TRUE,120.5594216,273.0291995,88.76206663
5,4,0.1,0.2,0.775,434,TRUE,TRUE,116.9089594,265.3595056,86.20370608
5,4,0.1,0.2,0.8,824,TRUE,TRUE,141.9483696,366.2449398,122.6773133
5,4,0.1,0.2,0.825,531,TRUE,TRUE,123.5589629,291.6489311,94.71674279
5,4,0.1,0.2,0.85,869,TRUE,TRUE,137.8729009,364.2415068,123.8075145
5,4,0.1,0.2,0.875,842,TRUE,TRUE,132.932278,349.8935899,115.081426
5,4,0.1,0.2,0.9,882,TRUE,TRUE,135.1691713,360.092871,119.8927592
5,4,0.1,0.2,0.925,925,TRUE,TRUE,141.7735275,378.8582555,126.5078195
5,4,0.1,0.2,0.95,938,TRUE,TRUE,140.3498999,376.8374394,124.0707911
5,4,0.1,0.2,0.975,466,TRUE,TRUE,117.3250757,268.2807897,89.80420881
5,4,0.1,0.2,1,763,TRUE,TRUE,120.6834998,315.5299883,106.9939312
5,4,0.1,0.2,1.025,503,TRUE,TRUE,115.2682352,266.8349564,96.40239305
5,4,0.1,0.2,1.05,584,TRUE,TRUE,118.8571642,287.4206607,99.84842998
5,4,0.1,0.2,1.075,509,TRUE,TRUE,123.5125454,283.2217605,96.45494285
5,4,0.1,0.2,1.1,493,TRUE,TRUE,116.8038028,269.1107915,92.08747607
5,4,0.1,0.2,1.125,985,TRUE,TRUE,128.7187172,358.3643296,117.3092203
5,4,0.1,0.2,1.15,1088,TRUE,TRUE,141.9908778,396.8711452,129.565095
5,4,0.1,0.2,1.175,512,TRUE,TRUE,115.7320645,268.3486764,93.77645552
5,4,0.1,0.2,1.2,1128,TRUE,TRUE,145.3076732,407.3642988,136.2455692
5,4,0.1,0.2,1.225,1104,TRUE,TRUE,137.7527655,388.7952899,124.9012455
5,4,0.1,0.2,1.25,1076,TRUE,TRUE,124.7013883,362.1579289,116.1343612
5,4,0.1,0.2,1.275,1184,TRUE,TRUE,148.7457449,420.3678597,139.5778286
5,4,0.1,0.2,1.3,539,TRUE,TRUE,117.3016564,272.3372167,90.98208637
5,4,0.1,0.2,1.325,577,TRUE,TRUE,115.0927066,271.4720024,97.62198024
5,4,0.1,0.2,1.35,544,TRUE,TRUE,115.1064172,269.1622836,88.68228484
5,4,0.1,0.2,1.375,584,TRUE,TRUE,119.2907978,279.8264634,95.69430671
5,4,0.1,0.2,1.4,812,TRUE,TRUE,131.3975141,330.9090305,109.4073515
5,4,0.1,0.2,1.425,754,TRUE,TRUE,119.8752252,304.3887914,97.3226475
5,4,0.1,0.2,1.45,586,TRUE,TRUE,109.7683501,261.5140887,91.19686326
5,4,0.1,0.2,1.475,589,TRUE,TRUE,109.8461019,261.5086025,90.35945967
5,4,0.1,0.2,1.5,799,TRUE,TRUE,123.2135036,314.3999489,101.7937837
5,4,0.1,0.2,1.525,1301,TRUE,TRUE,138.1388024,412.9263908,129.539323
5,4,0.1,0.2,1.55,1222,TRUE,TRUE,132.4157571,392.559922,125.4561868
5,4,0.1,0.2,1.575,599,TRUE,TRUE,110.3365597,262.5925096,86.84646483
5,4,0.1,0.2,1.6,641,TRUE,TRUE,114.2329501,274.0188732,94.56095277
5,4,0.1,0.2,1.625,653,TRUE,TRUE,119.167387,284.3461976,96.19123805
5,4,0.1,0.2,1.65,1370,TRUE,TRUE,139.8740976,424.4128835,136.469741
5,4,0.1,0.2,1.675,631,TRUE,TRUE,111.4065604,267.2152918,88.83356341
5,4,0.1,0.2,1.7,648,TRUE,TRUE,112.6226124,270.7292621,91.18863565
5,4,0.1,0.2,1.725,1311,TRUE,TRUE,129.1247004,395.0202237,127.7272803
5,4,0.1,0.2,1.75,695,TRUE,TRUE,112.8917155,274.7233639,95.96914398
5,4,0.1,0.2,1.775,873,TRUE,TRUE,119.8217653,315.1612023,100.5540155
5,4,0.1,0.2,1.8,673,TRUE,TRUE,118.427112,284.2139903,91.59321125
5,4,0.1,0.2,1.825,1337,TRUE,TRUE,122.0774058,386.3132335,119.4310917
5,4,0.1,0.2,1.85,1491,TRUE,TRUE,145.2271698,448.0739392,143.2992396
5,4,0.1,0.2,1.875,696,TRUE,TRUE,120.8148535,290.1791286,93.07635146
5,4,0.1,0.2,1.9,672,TRUE,TRUE,108.1344743,263.2386336,86.61957657
5,4,0.1,0.2,1.925,738,TRUE,TRUE,119.9694045,291.5490363,99.72529841
5,4,0.1,0.2,1.95,952,TRUE,TRUE,117.2150635,316.4595278,105.0619515
5,4,0.1,0.2,1.975,1421,TRUE,TRUE,132.2558341,414.275427,131.8463872
5,4,0.1,0.2,2,1199,TRUE,TRUE,116.4314483,359.2528105,116.6194269
5,4,0.1,0.2,2.025,734,TRUE,TRUE,117.1259252,285.7236519,94.55738668
5,4,0.1,0.2,2.05,1029,TRUE,TRUE,129.0587321,346.4393649,113.3365159
5,4,0.1,0.2,2.075,1538,TRUE,TRUE,135.072044,432.8393188,136.6248607
5,4,0.1,0.2,2.1,1636,TRUE,TRUE,135.9195832,447.3366756,138.4338335
5,4,0.1,0.2,2.125,742,TRUE,TRUE,114.910711,282.024929,92.52190575
5,4,0.1,0.2,2.15,1545,TRUE,TRUE,131.0338083,426.1587904,134.8677467
5,4,0.1,0.2,2.175,1578,TRUE,TRUE,129.8395035,428.2457782,133.303934
5,4,0.1,0.2,2.2,1224,TRUE,TRUE,110.7241228,349.8481497,115.68429
5,4,0.1,0.2,2.225,790,TRUE,TRUE,115.6479198,286.8092917,97.97774675
5,4,0.1,0.2,2.25,781,TRUE,TRUE,114.4525615,283.5142927,95.45989771
5,4,0.1,0.2,2.275,1650,TRUE,TRUE,133.6596673,443.2496521,136.0255415
5,4,0.1,0.2,2.3,1582,TRUE,TRUE,122.6392248,415.5746196,129.5339608
5,4,0.1,0.2,2.325,1600,TRUE,TRUE,131.9274285,434.9739603,140.7158091
5,4,0.1,0.2,2.35,1326,TRUE,TRUE,114.1235403,368.5195575,115.8302688
5,4,0.1,0.2,2.375,790,TRUE,TRUE,116.8590653,288.9341623,92.25481752
5,4,0.1,0.2,2.4,813,TRUE,TRUE,117.3614511,291.7678163,95.52178722
5,4,0.1,0.2,2.425,1673,TRUE,TRUE,130.0627861,438.7592878,136.3914582
5,4,0.1,0.2,2.45,785,TRUE,TRUE,113.1135844,280.4185555,87.4383447
5,4,0.1,0.2,2.475,820,TRUE,TRUE,114.3587909,285.1414813,93.50335635
5,4,0.1,0.2,2.5,1604,TRUE,TRUE,120.7817464,414.1152461,138.1852212
6,4,0.1,0.2,0.1,2266,TRUE,TRUE,224.8779015,700.0640536,228.1744362
6,4,0.1,0.2,0.125,633,TRUE,TRUE,153.7979594,360.7987983,117.6866383
6,4,0.1,0.2,0.15,1131,TRUE,TRUE,181.1163057,481.3944536,154.1539765
6,4,0.1,0.2,0.175,1383,TRUE,TRUE,167.4635491,458.4664764,149.9327061
6,4,0.1,0.2,0.2,834,TRUE,TRUE,155.0018545,382.9136757,125.0160638
6,4,0.1,0.2,0.225,1005,TRUE,TRUE,156.8423196,400.138098,130.1816012
6,4,0.1,0.2,0.25,817,TRUE,TRUE,143.9426428,358.7022546,117.5807736
6,4,0.1,0.2,0.275,588,TRUE,TRUE,133.6763908,309.5979675,108.4983028
6,4,0.1,0.2,0.3,449,TRUE,TRUE,119.9703654,272.958838,92.97272825
6,4,0.1,0.2,0.325,939,TRUE,TRUE,151.2574122,398.5932089,131.7012099
6,4,0.1,0.2,0.35,484,TRUE,TRUE,128.4732516,291.2262328,100.1116534
6,4,0.1,0.2,0.375,852,TRUE,TRUE,137.0177719,348.3915315,111.9081337
6,4,0.1,0.2,0.4,993,TRUE,TRUE,138.2704376,381.0252902,121.7216774
6,4,0.1,0.2,0.425,395,TRUE,TRUE,110.4338655,249.8770427,80.48494095
6,4,0.1,0.2,0.45,469,TRUE,TRUE,122.1862182,277.928321,97.08828075
6,4,0.1,0.2,0.475,453,TRUE,TRUE,122.5821445,278.0222235,93.14601342
6,4,0.1,0.2,0.5,818,TRUE,TRUE,145.434432,370.6304394,121.4961338
6,4,0.1,0.2,0.525,697,TRUE,TRUE,128.857571,326.6834044,105.5820198
6,4,0.1,0.2,0.55,867,TRUE,TRUE,154.3277502,395.2124171,130.666772
6,4,0.1,0.2,0.575,438,TRUE,TRUE,113.9884288,259.7154055,88.8099019
6,4,0.1,0.2,0.6,696,TRUE,TRUE,127.6272814,326.7305877,109.7639567
6,4,0.1,0.2,0.625,448,TRUE,TRUE,121.8539077,276.0410888,90.85692177
6,4,0.1,0.2,0.65,701,TRUE,TRUE,134.7640519,338.8400809,113.5133419
